4,-261,32,9,-258,-263,-284,-276,-274,-283,-150,-169,-161,-381,-380,-442,-124,120,-100,-78,-90,-74,-127,-96,-68,-77,-76,-84,-53,-111,-110,-119,-112,107,74,60,109,55,22,-262,104,57,85,55,52,3,28,105,72,64,67,58,54,-264,24,75,80,43,77,16,56,76,74,83,19,101,76,67,27,33,40,17,-268,82,53,52,83,99,76,50,21,44,-290,22,42,16,8,18,44,2,18,24,114,60,-122,-107,-85,-52,-68,122,76,100,32,88,-126,87,38,50,16,-310,-259,88,81,42,51,7,49,100,-124,104,91,102,108,106,116,66,84,105,96,50,58,44,36,81,60,69,33,-275,37,17,59,86
4,54,28,16,36,65,72,59,27,42,76,114,76,-152,-345,20,123,-109,-112,-56,-55,-42,-117,120,114,125,92,108,104,106,116,59,54,81,89,33,26,3,75,125,-126,55,72,78,39,6,12,100,88,21,54,20,-277,40,-124,-116,108,-21,-45,104,27,58,57,28,16,-282,54,58,117,-75,-118,93,104,-110,-102,-127,99,88,83,96,104,124,82,80,112,98,103,-105,119,98,-109,70,119,123,89,25,69,-104,74,12,20,6,54,86,72,68,-294,102,70,100,75,112,96,26,81,12,55,36,-136,-374,-308,-339,-340,8,100,69,122,51,67,97,8,43,35,58,-260,10,51,56,64,87,-337,-310
4,-120,39,58,8,25,67,106,49,7,-290,-282,85,96,80,56,124,77,8,77,35,22,11,38,38,34,38,106,52,66,43,5,-284,-298,-290,-293,-278,26,41,60,76,90,100,101,-104,105,98,17,50,60,101,-128,92,-94,-115,72,106,-120,20,44,92,96,70,86,-270,34,72,-299,-284,43,49,-278,12,116,-107,-107,-88,109,87,38,72,82,101,107,90,81,40,-274,87,58,64,36,43,21,51,76,104,81,82,58,34,44,-118,107,101,92,92,86,6,-281,-284,-274,-267,87,85,10,5,59,65,82,103,17,16,-116,66,59,101,92,96,84,98,106,34,45,92,64,97,59,88,96,97,97
4,104,44,1,40,10,-297,26,-290,-295,-284,-283,-276,6,69,101,76,69,98,50,37,54,49,26,26,49,52,-339,22,-83,122,35,38,39,52,17,52,-264,67,45,43,-119,60,52,97,52,67,43,82,71,69,100,80,76,75,102,125,64,43,89,65,89,104,57,118,4,-279,86,112,124,56,-262,22,-317,84,100,58,66,92,-297,2,-282,72,77,88,90,97,-128,-259,-275,-276,-265,98,71,53,76,75,13,12,108,64,-128,-90,-107,-47,96,106,-77,-87,-78,-96,58,70,38,48,98,85,22,73,32,81,100,105,55,76,80,44,28,37,96,112,28,27,2,67,100,68,86,69,75,0,27
4,42,-86,32,108,-68,-25,-92,66,44,91,18,106,98,50,-110,-79,-102,-121,87,27,44,39,-276,38,55,43,84,64,41,55,82,108,4,4,4,73,43,60,88,122,64,65,107,87,86,83,8,56,99,68,80,104,51,92,68,68,66,54,60,50,124,-125,109,91,8,22,36,54,50,29,17,20,72,-258,20,4,1,66,9,73,67,-75,106,117,88,-119,108,90,121,88,43,40,83,83,64,71,66,18,88,39,75,66,114,-111,105,85,66,89,1,24,27,90,56,-260,11,5,24,38,48,17,65,105,102,17,113,75,33,43,5,2,6,44,28,42,58,0,-122,123,-100,-107,-106
4,9,93,33,44,60,82,40,86,35,32,10,57,70,48,-262,13,42,81,73,85,105,123,-263,16,8,4,10,6,2,7,1,-264,49,64,70,124,64,69,89,108,2,84,88,58,86,-107,-92,-80,-90,103,106,118,74,91,50,117,100,55,52,60,-269,-268,60,44,42,56,34,18,60,125,30,7,21,64,107,-126,56,38,-258,72,116,61,92,120,17,38,120,2,76,60,101,121,-112,76,80,50,106,35,40,41,-278,-261,54,32,70,74,53,70,80,72,59,60,-280,-305,40,38,24,13,33,19,19,27,44,37,45,112,68,-62,-60,-70,-58,-86,100,-124,-63,-71,-126,100,119,98,113
4,17,56,54,58,57,57,57,61,36,37,58,25,44,55,68,54,38,86,97,92,-102,-118,-122,112,82,108,76,82,74,90,48,93,100,100,57,80,27,44,59,32,52,102,-124,105,86,33,37,32,76,81,76,61,26,57,68,108,84,86,40,68,83,107,-117,66,76,52,9,32,59,39,10,2,6,-279,-311,1,10,17,13,74,101,113,32,86,92,-80,-62,97,-103,-112,84,90,92,52,99,44,105,98,86,39,37,29,98,-112,-124,-124,106,72,39,38,12,5,9,24,72,38,52,22,12,80,48,44,68,80,81,25,35,17,-118,90,98,91,42,26,6,0,-258,84,76,69,82
4,96,-121,106,120,-126,90,99,75,-119,91,-74,121,-119,86,52,74,103,103,17,49,22,53,21,49,-258,91,43,108,-263,20,38,8,64,24,59,59,8,88,70,40,75,88,26,64,28,92,119,72,25,20,17,80,105,116,116,72,64,103,122,115,109,117,112,28,42,44,65,11,37,54,67,88,53,54,-262,50,82,70,108,-103,80,-115,119,114,118,119,115,23,83,59,54,82,-84,-90,116,91,87,38,58,81,87,70,52,91,17,0,-267,32,21,97,66,70,16,44,98,74,85,51,36,26,84,83,114,64,39,16,-263,22,19,12,64,40,38,38,58,70,39,27,26,24,-112
4,59,56,74,48,41,85,89,43,-317,-270,-281,57,-117,80,49,106,48,41,81,118,112,100,66,122,-120,102,104,67,82,23,28,-263,80,72,64,50,73,55,42,60,26,102,39,57,-274,85,82,3,70,52,53,45,23,97,58,60,73,75,36,87,97,72,40,42,33,51,20,13,26,37,28,24,117,34,43,32,17,28,20,66,51,36,-259,18,101,92,-118,117,122,-119,-109,76,92,-123,-261,5,114,66,23,44,48,88,103,86,71,72,61,58,-268,49,100,66,56,25,42,72,101,113,99,48,97,73,77,97,90,67,20,52,16,54,52,70,84,5,42,44,87,97,43,65,76
4,9,24,77,56,66,72,53,48,73,86,75,55,-263,3,106,69,69,69,72,82,84,68,64,56,82,64,58,54,104,83,88,59,102,-109,-74,115,56,8,32,75,-121,122,82,66,37,102,-126,84,16,22,49,81,93,82,-258,41,48,100,-116,51,19,33,52,104,102,112,4,-322,22,85,-128,96,18,-259,36,116,102,106,17,10,68,34,-112,-118,74,36,38,70,74,90,114,109,82,70,44,60,52,77,100,45,36,38,99,59,61,29,99,104,120,90,90,118,104,92,38,27,41,84,75,37,11,52,123,88,101,68,53,88,68,59,70,34,67,84,77,74,65,58,26,45,73
4,121,115,72,22,55,36,58,89,88,112,76,91,100,106,70,64,92,69,86,82,61,57,59,72,102,68,72,57,74,82,52,-257,22,26,86,113,69,81,88,59,80,81,68,37,48,52,16,17,81,36,53,69,54,73,54,45,49,41,16,52,64,112,-128,-128,68,67,59,71,56,54,40,8,2,24,43,56,83,74,108,119,121,99,89,73,48,-119,92,69,25,22,70,84,96,90,9,11,76,108,-109,88,60,22,22,38,116,75,51,37,8,59,53,122,81,27,12,88,97,44,7,55,-257,53,125,-109,-121,11,-266,48,90,120,112,108,-284,-314,84,107,108,116,124,113,94
4,52,56,71,44,44,55,70,100,99,59,36,90,108,119,119,52,37,39,34,34,44,68,117,29,-277,26,35,28,22,68,83,-126,72,34,87,19,116,113,-118,85,74,60,50,115,90,48,55,48,58,68,84,98,32,28,44,56,66,-121,118,59,53,86,-122,53,83,84,77,32,43,26,35,40,34,57,82,1,59,50,76,56,87,87,68,100,71,56,50,43,80,108,93,86,84,82,82,83,-258,-279,-278,-264,72,76,73,74,10,32,60,42,21,39,82,114,101,86,116,102,54,112,92,114,103,-116,75,28,34,48,92,70,82,98,59,18,32,60,73,58,49,73,113,49,75
4,44,64,88,123,121,103,74,66,84,83,108,107,58,72,28,54,91,101,80,84,85,66,66,35,52,52,66,2,-289,32,106,73,82,48,64,40,29,23,28,61,7,16,23,32,33,34,68,57,40,88,84,40,7,74,52,53,112,73,42,90,-94,-126,103,106,88,87,26,49,66,60,49,54,34,44,58,44,64,80,58,83,54,32,54,82,0,48,90,86,77,56,101,41,24,64,51,58,41,76,108,55,42,75,56,74,90,23,36,64,57,80,33,38,34,25,7,74,74,60,108,112,88,87,86,82,57,12,20,23,20,34,102,27,91,53,24,88,61,107,-121,-124,103
4,42,38,36,42,51,74,52,56,60,56,28,81,99,-124,109,80,73,98,-124,-126,97,71,45,51,86,100,86,78,104,100,89,60,108,32,17,56,72,60,86,51,40,24,73,82,92,33,38,70,60,70,53,75,42,36,51,57,102,58,77,108,80,74,69,28,-262,19,28,59,68,55,43,41,52,52,70,70,76,82,28,24,36,50,86,70,80,81,121,112,103,75,116,124,116,77,55,96,107,76,116,88,27,2,67,60,60,71,34,6,34,65,50,39,98,98,41,54,57,41,41,106,83,0,10,54,86,-95,52,40,84,72,45,37,42,54,50,83,89,86,66,108,69
4,68,74,84,41,58,72,84,82,6,77,68,64,110,-109,-120,-96,-100,-116,50,66,93,98,119,105,105,107,117,121,106,22,26,21,48,34,51,19,9,43,107,44,107,109,113,117,-124,-116,124,-118,69,87,91,73,27,26,55,80,90,82,50,54,96,44,34,64,69,66,116,66,52,44,3,69,68,12,20,80,84,44,43,28,18,83,98,-116,88,58,67,101,72,70,75,75,56,70,85,48,57,56,48,37,65,51,58,70,51,32,27,23,75,74,90,69,86,123,99,121,-128,-125,88,92,87,115,90,80,82,75,64,58,52,5,5,22,42,59,100,52,77,60,67,53,92
4,-262,107,86,75,92,80,91,38,38,53,48,114,119,124,106,96,84,60,70,89,66,69,71,100,21,41,69,51,123,90,106,24,29,38,117,108,115,44,42,44,11,85,58,50,8,41,73,83,25,93,80,52,44,86,81,68,59,71,64,59,76,56,85,80,60,48,50,29,26,24,34,86,17,82,70,88,99,83,114,120,108,107,66,43,102,102,105,99,56,104,64,44,39,102,75,68,54,88,69,54,38,74,74,82,75,80,84,81,65,65,52,50,32,40,113,83,90,71,86,29,48,28,26,-259,-259,-259,40,71,70,60,57,64,68,70,38,48,48,44,40,52,68
4,84,92,5,7,50,87,84,105,108,53,80,105,74,73,76,73,56,36,19,17,-258,-285,-269,-260,4,49,88,40,69,106,16,-128,115,-88,123,113,58,89,68,115,77,104,112,70,48,68,58,23,28,45,60,74,39,116,70,98,80,53,70,28,38,52,76,80,53,42,50,86,80,96,82,68,54,-261,36,60,65,48,59,50,53,102,69,89,66,68,73,74,71,60,55,29,45,37,32,53,57,40,52,92,70,48,54,86,118,113,-123,-109,70,27,-122,50,103,104,115,106,24,42,45,58,-112,119,57,81,76,115,84,80,50,88,49,58,32,59,82,83,85,64,58,68,67
4,80,80,55,53,124,86,89,85,81,43,73,96,-127,-107,103,76,50,39,43,76,48,25,34,50,86,67,52,23,8,81,101,113,96,66,77,92,69,64,60,96,74,-258,-262,80,60,64,91,66,26,60,74,67,70,93,44,67,100,83,85,76,60,44,40,36,38,34,17,18,36,35,35,39,65,49,64,99,92,92,97,85,102,107,60,22,92,82,60,42,89,75,108,85,-100,70,68,68,56,52,91,96,26,52,26,65,89,59,73,28,64,68,81,66,60,58,116,92,51,80,40,50,96,51,69,77,86,3,86,106,112,107,112,108,96,76,67,45,42,42,50,51,41
4,92,-108,-106,-90,69,69,53,99,114,99,72,-293,-278,38,55,74,76,74,19,-262,-266,-275,-282,67,80,96,42,6,7,19,-125,57,7,87,60,-116,-112,112,76,65,59,124,92,91,90,103,88,73,-312,4,-283,34,90,82,86,25,25,115,-108,73,66,100,36,103,80,24,57,92,3,43,-279,74,114,19,68,13,45,118,68,17,66,80,44,92,75,81,86,71,92,98,56,20,58,84,124,106,92,82,70,50,51,58,68,23,25,18,5,35,-276,88,106,73,58,116,21,67,107,88,83,108,113,84,80,77,85,72,69,108,-126,68,82,50,92,98,70,49,40,8,116,38,32
4,115,97,32,-262,108,-124,122,-88,-266,-278,-125,-119,-116,-96,0,33,-119,-120,108,90,74,66,86,101,34,-99,44,24,40,48,100,69,19,-258,53,105,76,59,50,26,40,101,115,12,66,-121,-110,73,92,101,106,120,100,22,3,10,87,50,58,83,81,104,118,92,71,88,65,-276,-118,81,121,-124,44,-125,-105,52,97,98,24,101,121,122,60,100,113,104,28,112,-100,-103,83,89,59,67,90,98,-99,67,57,-128,106,57,44,36,69,98,91,104,76,76,59,98,-106,89,98,20,54,77,64,19,88,117,99,6,2,23,68,41,4,26,75,90,101,113,26,68,87,44,66,72,72
4,38,43,-122,80,73,96,-99,106,-124,-105,-93,-105,104,51,55,49,38,-258,23,27,81,65,58,41,72,124,-109,96,82,-124,81,118,-118,113,34,27,35,87,108,55,-259,28,72,74,83,50,90,-128,64,9,80,36,2,48,71,53,36,42,54,97,88,48,23,-276,-106,120,84,68,66,82,64,10,23,72,83,-290,-322,24,75,85,88,83,44,22,19,17,24,41,39,52,11,0,0,84,60,112,101,125,-126,89,87,119,-124,119,-126,71,108,67,84,67,39,42,51,43,34,72,66,65,102,80,90,59,25,64,25,85,86,96,50,33,42,54,82,107,38,28,22,17,19,38,34
4,66,70,41,61,57,-265,6,116,59,84,124,122,118,-117,-96,100,-110,103,52,32,90,101,84,41,25,58,70,101,86,61,48,41,39,82,74,8,-281,44,88,74,56,34,27,29,64,61,73,40,24,7,27,69,100,65,41,36,26,13,4,18,23,86,66,119,97,74,90,102,97,117,76,116,84,74,54,59,76,98,112,91,38,18,41,77,85,64,66,72,48,28,69,61,50,38,65,99,74,72,76,76,64,60,33,83,101,106,42,52,58,58,66,40,-293,40,39,12,7,91,83,82,87,99,109,119,24,52,54,55,53,89,69,80,104,25,22,60,90,106,104,106,119
4,52,56,70,83,98,106,72,28,49,91,73,23,104,112,-123,86,72,-125,105,43,82,37,84,99,96,72,51,34,32,101,68,69,34,36,58,109,69,66,19,20,71,80,116,49,-260,36,109,121,102,22,-257,36,83,84,90,28,22,27,90,82,103,96,84,6,74,82,51,60,50,57,66,68,56,88,85,40,-270,-266,-266,-261,57,17,16,75,55,123,67,106,113,116,91,123,72,85,67,76,71,70,91,81,72,68,49,58,52,12,65,81,61,104,-126,117,67,76,85,73,103,39,28,73,50,66,56,48,42,54,64,81,66,112,60,55,48,6,38,64,74,68,37,41,44
4,72,65,40,84,92,36,49,51,37,106,-103,-107,-128,107,106,71,72,40,34,72,50,33,58,68,66,51,83,103,-126,96,103,92,88,42,21,50,70,57,66,44,22,51,72,80,43,8,44,118,114,80,80,54,8,70,92,58,53,38,42,54,90,97,54,54,28,19,90,90,38,26,67,97,81,84,96,77,68,64,27,18,33,60,28,57,28,48,60,85,55,55,67,82,76,27,32,-261,10,27,40,45,90,57,39,72,96,98,108,-122,-116,-124,-106,123,118,4,64,85,107,112,100,32,22,114,108,112,41,64,70,98,97,-121,83,61,83,92,28,54,26,16,69,73,65
4,7,21,33,99,76,58,41,69,44,98,48,38,50,122,-74,118,50,52,76,88,86,86,24,41,50,45,81,73,64,37,34,35,34,37,42,24,49,36,18,65,48,71,60,108,107,-74,-127,102,69,60,81,98,108,82,82,18,51,68,52,103,102,38,-258,25,56,-128,102,24,8,58,81,-122,99,58,40,51,84,39,-281,19,58,54,80,114,41,66,80,96,73,39,6,53,100,28,37,28,34,36,39,56,-263,9,44,49,56,84,69,81,113,-119,-123,114,107,-100,92,26,68,102,-125,-75,-108,112,32,17,96,118,71,-262,92,104,82,75,56,44,44,24,60,74,64,50,74
4,82,83,69,65,66,6,33,82,6,-260,-260,21,56,54,83,19,115,100,89,91,92,88,119,-104,69,90,69,46,59,114,87,44,60,25,39,56,68,87,44,60,57,39,118,81,19,12,38,52,42,82,57,92,102,42,36,20,76,113,72,52,52,68,77,90,89,8,43,77,-128,122,115,106,100,105,45,84,7,93,104,73,-128,96,67,44,86,88,113,76,53,48,49,49,71,82,106,109,86,70,60,65,55,56,75,52,-117,122,96,93,84,68,68,56,67,86,-124,-126,56,80,91,75,42,67,109,89,100,108,66,58,58,68,76,48,56,118,106,50,61,42,124,125,90
4,91,81,75,89,90,50,64,86,81,50,101,-126,-120,101,48,64,53,64,60,80,70,91,98,90,92,86,121,103,68,91,114,60,74,54,28,84,-276,27,74,69,75,69,82,83,84,29,35,8,5,1,9,72,109,104,105,98,60,44,114,118,66,53,65,103,86,115,-121,41,-264,93,88,97,108,124,32,26,18,41,53,-120,83,12,5,74,53,83,69,48,6,32,74,64,38,71,91,66,54,49,41,36,73,93,65,75,35,67,58,57,48,33,76,84,80,75,81,93,49,41,43,49,43,33,18,19,11,84,77,84,114,97,74,101,83,90,84,87,86,60,83,98,27
4,33,20,44,25,40,64,90,49,28,76,116,112,116,-127,-120,-126,115,48,-257,24,43,43,39,69,90,104,86,106,105,100,77,81,72,38,73,54,38,54,64,60,81,99,70,56,76,80,88,97,5,3,23,38,44,28,33,56,97,71,71,68,56,70,65,71,83,58,67,37,69,43,38,12,2,3,33,60,53,85,80,66,60,58,56,54,69,77,49,56,64,56,57,64,56,58,53,42,112,70,88,103,96,86,87,97,102,104,120,74,72,50,96,80,85,71,39,44,73,102,50,70,52,64,106,84,38,41,66,104,98,65,36,34,28,32,-262,-294,10,18,58,109,114
4,110,40,68,82,75,81,56,55,99,108,125,115,9,80,104,108,44,37,86,-124,103,96,90,107,118,82,84,92,50,55,-120,48,13,39,85,120,69,40,44,42,61,56,58,24,17,11,6,3,-257,-260,-258,38,34,38,34,27,64,113,55,74,-124,98,102,82,93,122,126,123,87,77,109,71,86,96,50,91,58,24,104,97,64,37,28,42,70,85,51,55,53,41,56,72,75,70,48,66,59,73,89,82,82,58,64,71,67,57,76,48,13,53,74,40,70,58,56,69,64,39,22,29,40,52,29,28,123,55,82,124,115,96,87,96,103,99,100,72,50,28,67,68,66
4,80,91,83,90,75,42,37,73,38,85,102,99,102,92,105,96,108,50,91,82,108,58,116,106,106,81,52,80,-264,22,38,83,92,76,80,3,56,86,82,113,-78,118,36,48,-117,88,66,36,71,34,100,83,-127,72,-270,64,104,114,99,68,-326,49,38,37,43,44,32,23,-262,-262,-265,92,21,36,76,58,68,60,-105,89,68,104,80,54,82,92,75,90,90,53,72,68,59,85,107,87,-294,-276,52,-105,-123,38,48,98,107,105,39,9,7,80,20,66,114,35,54,106,71,53,41,88,100,-127,100,44,-268,57,59,68,70,57,22,9,108,76,72,81,65,9,18,17,9
4,10,6,82,100,87,84,67,36,40,83,117,-125,76,62,61,99,123,-127,120,32,24,87,84,93,74,27,119,-124,-120,-117,-125,28,-279,-291,-298,-308,92,39,28,-273,-112,-110,43,117,-53,-42,112,75,44,35,102,108,58,40,70,98,90,-274,-311,-309,7,83,51,59,60,76,36,56,43,40,68,18,-94,65,-282,-263,56,105,86,64,64,82,112,120,85,85,122,-126,91,98,92,88,86,86,86,80,42,71,26,58,89,86,76,45,27,16,2,12,55,53,81,112,96,84,86,116,97,108,69,81,88,85,84,121,60,52,28,45,100,72,34,82,34,41,84,108,44,48,66,20,67
4,88,92,16,-263,26,7,102,117,50,56,117,-88,20,74,120,108,-116,84,34,76,90,80,98,124,69,32,-276,97,119,-106,38,-257,23,76,56,118,21,34,57,13,56,27,36,44,44,73,97,-122,116,24,24,53,97,40,20,8,34,59,60,70,85,61,56,49,41,34,-302,-262,-285,-260,100,119,53,84,16,73,-124,102,88,108,106,-110,-123,66,86,54,74,100,50,10,19,96,74,57,66,35,85,88,124,98,119,27,55,66,72,61,82,76,21,43,32,29,36,81,59,12,52,60,93,51,65,58,42,35,82,-122,8,21,56,48,43,70,66,53,51,69,85,58,57,80,23
4,97,105,72,73,70,80,77,72,48,104,119,75,86,102,82,92,75,90,58,66,55,-119,106,32,52,69,69,86,72,-294,20,98,101,80,41,25,50,74,60,74,37,85,89,103,86,57,54,42,0,11,122,121,66,89,64,58,68,74,74,40,26,7,22,39,58,58,92,65,70,88,100,121,112,85,104,70,74,75,65,98,116,50,18,71,69,32,80,89,35,61,65,80,66,98,60,16,68,73,-118,-108,105,59,25,32,70,93,44,3,10,27,92,74,33,50,55,58,68,76,82,80,60,40,42,38,75,82,77,70,-276,65,85,12,10,54,92,-88,-90,77,52,65,-105
4,87,108,59,85,103,84,69,45,44,50,91,20,42,18,50,60,56,36,51,28,50,10,24,72,52,49,57,-123,82,67,104,102,116,119,104,81,67,24,-262,86,80,20,6,12,11,26,36,26,-8,33,8,68,52,53,44,16,-127,-115,-117,112,66,43,64,112,102,88,22,25,43,92,80,26,99,53,70,-128,73,60,12,56,51,74,53,60,32,27,57,106,115,-276,-265,37,58,83,120,73,72,76,48,66,58,65,73,98,67,16,33,23,40,60,17,59,67,55,38,55,43,122,70,118,-121,-109,113,58,121,83,19,51,48,54,60,-260,88,90,89,55,100,-123,124,51,59
4,61,96,86,91,104,51,43,66,16,-118,83,-92,90,43,68,72,53,39,35,71,57,75,70,49,98,81,55,94,24,49,32,60,69,89,67,25,72,109,109,82,99,50,35,81,21,21,88,76,32,72,8,67,113,65,54,60,61,71,67,28,44,27,27,40,41,33,16,26,53,28,18,5,14,58,28,70,90,97,92,-119,-126,76,-119,88,80,86,17,49,70,39,108,87,50,37,51,88,100,101,87,72,58,64,51,105,112,91,86,66,40,109,75,67,40,51,20,66,58,69,52,60,88,82,60,87,93,37,16,33,58,80,75,72,64,58,81,71,-278,0,18,44,57
4,66,55,48,51,54,41,45,56,69,38,72,41,32,66,10,99,105,80,64,28,69,120,-91,-120,67,-118,103,89,-89,86,-268,21,76,74,53,82,69,21,25,69,102,77,38,20,73,49,21,90,28,49,-268,67,88,90,51,73,104,80,85,40,83,69,80,38,45,114,70,64,71,40,33,16,36,57,85,99,112,117,112,99,84,80,58,45,90,82,55,81,21,58,11,-123,96,90,-115,122,33,53,52,118,118,117,66,87,70,67,56,52,10,58,36,-122,76,90,65,32,74,100,66,42,82,70,59,67,64,58,73,41,6,36,22,52,-122,72,114,74,-106,105,120,103,42
4,98,98,99,108,-128,-128,108,-128,93,99,-286,26,69,68,64,57,80,76,82,70,80,101,98,98,-118,102,74,54,11,85,106,60,70,86,90,80,75,43,70,80,65,59,43,81,57,66,90,67,43,50,36,49,71,81,73,-275,86,114,122,37,-263,22,73,58,37,16,57,82,37,52,25,36,77,74,70,64,53,66,52,56,74,-261,27,75,75,98,96,65,56,90,53,-109,96,68,91,-106,-117,49,52,34,86,119,66,35,71,74,74,118,67,39,9,6,44,84,86,41,39,9,65,49,59,26,87,98,106,70,35,41,56,106,120,48,3,41,24,55,84,118,83,55,49
4,70,55,76,82,75,57,52,84,75,83,66,93,58,72,58,33,42,37,50,65,56,104,89,64,22,93,40,50,88,70,40,33,6,56,72,51,86,50,97,-126,100,33,85,88,73,59,41,33,36,28,18,12,35,12,39,37,67,48,42,44,102,81,41,36,81,82,106,-118,60,88,115,-120,106,68,34,21,54,81,107,-268,18,43,116,77,22,18,55,3,120,108,-291,1,64,100,102,114,66,74,85,114,82,6,19,23,58,72,54,16,65,44,55,70,58,48,16,28,65,81,83,58,81,60,40,45,58,64,56,22,61,68,57,41,44,40,44,56,12,13,32,66,53
4,118,118,118,115,56,45,29,53,57,70,75,96,98,59,52,92,103,104,118,81,90,102,48,-257,6,54,52,68,74,112,58,58,109,116,91,54,52,90,98,116,48,35,58,82,102,60,60,28,121,-110,28,40,-316,-266,48,-117,41,18,36,38,51,36,67,49,98,120,-116,-110,-125,45,21,64,103,55,51,22,85,103,-96,117,-99,105,25,6,55,108,122,82,109,98,91,38,18,50,103,38,-268,112,73,97,67,86,68,75,49,96,20,38,11,16,36,34,42,69,57,59,80,-122,122,97,20,72,69,76,69,58,24,16,37,-126,124,120,82,74,71,70,58,45,40,0,21
4,56,51,-259,5,105,100,103,102,106,120,121,21,93,36,36,58,84,76,83,66,58,39,55,86,73,93,75,117,103,92,98,113,99,91,48,75,51,24,-121,102,113,48,43,86,39,36,-263,-260,82,57,54,40,-125,104,57,56,28,64,49,32,22,82,48,54,21,82,77,56,74,74,71,6,9,-259,-258,11,58,32,64,54,43,53,72,56,6,12,28,49,24,16,7,68,86,87,70,44,55,73,77,80,68,106,54,90,45,60,50,54,40,104,-104,-99,124,18,86,50,48,86,66,121,-126,116,73,43,28,57,59,74,85,18,96,97,75,-257,-261,88,122,122,104,88,72
4,112,100,101,58,97,100,123,71,81,104,90,83,45,40,60,68,70,66,12,11,34,72,76,84,38,81,69,58,112,-106,91,84,85,84,74,55,55,55,69,66,66,50,54,9,102,59,105,39,116,-123,-87,81,1,21,82,-120,-126,43,18,55,73,115,-126,102,17,32,11,22,74,44,30,69,84,51,72,18,42,84,86,44,-297,-263,72,64,55,26,27,24,19,20,4,-275,36,67,-263,68,42,104,85,84,69,55,56,68,76,56,32,19,60,52,88,96,65,51,101,72,50,99,84,92,75,73,76,25,66,53,42,61,101,114,118,86,49,56,44,49,65,98,56,89,108
4,116,120,119,116,105,87,65,80,89,60,59,108,56,80,86,86,87,39,96,74,49,80,66,92,59,64,49,64,58,85,105,121,103,52,80,42,51,100,-91,100,57,18,38,114,114,64,58,49,7,-126,70,36,53,52,93,101,106,0,16,-263,105,121,76,22,62,97,-124,-117,64,40,26,25,4,-275,56,76,65,57,59,64,66,105,56,88,-258,105,67,65,104,40,53,61,53,65,34,23,104,76,-128,65,52,113,124,51,50,98,86,114,88,34,-269,3,39,91,100,124,102,107,34,57,34,58,57,60,73,70,90,102,119,-126,-119,-121,7,-257,-264,36,51,51,43,38,49
4,-261,-116,-94,108,80,38,113,-125,87,-258,28,24,93,33,33,40,54,80,59,84,102,69,23,56,53,40,37,11,86,65,66,68,61,59,118,113,115,80,73,68,69,56,52,24,80,107,75,82,86,92,98,89,73,64,70,73,74,76,2,84,75,69,58,42,68,36,108,90,90,84,108,80,80,109,67,21,26,87,88,86,76,56,59,54,76,83,123,34,18,29,101,-108,38,22,26,57,51,21,69,49,42,67,50,92,85,75,67,35,92,98,99,74,44,58,56,58,75,16,12,69,52,26,60,83,72,83,52,32,96,77,69,66,83,74,74,64,58,28,29,96,86
4,90,101,104,99,32,38,-268,69,124,-78,-84,98,76,-100,-101,-118,37,109,-120,72,56,82,84,-120,102,60,70,90,16,80,101,51,88,80,89,22,24,17,6,-262,-269,-275,83,-296,-261,86,28,33,106,38,106,97,42,-122,82,60,43,66,32,58,10,9,18,66,76,96,66,86,59,60,90,76,87,85,100,16,42,67,84,84,73,68,-270,56,37,19,68,91,59,81,-266,-328,-265,21,55,-102,-104,-126,117,118,-120,-128,-128,-126,58,82,82,66,84,17,96,-126,59,10,89,89,90,82,69,20,-262,52,22,97,80,66,105,76,65,2,77,32,76,82,73,53,90,56,29,118,75
4,44,68,82,117,102,100,76,68,81,93,44,54,52,53,41,33,73,92,48,56,57,64,72,41,28,16,-123,70,-122,81,59,55,74,-116,56,68,86,121,-110,80,54,29,69,85,44,66,55,36,83,67,86,26,52,80,59,51,66,53,34,24,60,50,48,-265,66,68,54,86,83,124,85,75,44,124,85,36,58,24,42,50,36,4,19,54,87,102,96,98,52,73,77,32,41,107,122,70,84,83,21,82,89,109,93,36,24,-267,27,11,37,76,91,81,34,52,82,81,48,58,125,-111,100,54,37,96,92,100,76,70,6,64,66,119,41,8,53,76,88,71,0,37,22
4,87,16,33,83,106,105,112,112,52,34,68,76,36,38,-322,12,82,-109,85,33,70,102,92,73,65,41,33,54,67,76,113,49,50,99,37,49,27,64,80,52,72,72,57,67,58,80,112,64,29,50,97,66,105,67,11,27,58,56,32,32,43,66,87,52,44,-266,42,65,-93,-117,75,56,100,96,71,38,57,23,100,76,83,76,80,76,54,60,-126,80,85,86,59,106,92,49,39,77,94,100,-116,93,84,9,45,40,60,26,54,51,23,18,51,65,80,68,75,66,42,16,8,91,65,69,86,49,38,52,84,39,96,96,44,68,74,88,102,71,16,59,98,112,80
4,44,50,26,85,86,82,82,68,59,73,64,75,75,48,70,120,83,68,60,49,36,97,96,88,37,75,76,76,74,49,73,81,120,-124,82,28,12,40,58,118,58,10,52,122,108,76,27,39,58,69,21,61,85,16,42,114,123,67,44,72,89,106,85,98,32,84,70,60,50,65,65,42,56,48,49,67,68,85,100,102,36,120,97,17,-265,117,84,50,-125,-120,-93,-119,44,34,39,88,-120,-120,7,44,39,122,-117,98,70,72,67,20,10,44,93,100,103,69,85,35,69,67,98,6,73,82,53,100,96,104,-126,122,35,40,65,72,68,44,58,51,34,72,64,52,60
