1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
4,61.4,65.3,64.5,63.2,65.2,65.25,66.45,65.65,68.05,68.3,75.3,74.6,74.2,75.05,73.2,72.2,71.45,72.2,74.55,76.2,73.55,71.75,71.75,72.05,68.05,66,64.7,64.7,63.95,62.65,62.85,60.85,60.65,62.15,62,63.95,61.35,60.85,60.7,62.45,64.2,64.7,62.75,62.25,64.35,65.4,63.75,63.9,64.05,63.3,63.1,63.2,62.7,59.65,58.65,55.5,40.45,37,34.9,31.45,28.75,26.35,28.9,31.8,33.5,35.25,36.45,34.95,36.35,38.2,39.4,42.95,43.45,46.1,48.35,40.7,58.15,58.9,58.8,59.7,63.1,66.05,65.65,47.85,48.2,47.25,48.4,51,50.25,48.85,48.15,45.65,47.6,48.5,45.65,55.3,53.9,46.8,49.6,47.9,43.7,38.95,29.2,48.4,48.35,47.25,43.7,43.5,43.6,34.4,37.15,18.3,14,12.05,13.5,15.05,16.25,25,24.35,26.85,28.85,32.25,41.8,39.1,37.7,36.15,36.15,33.15,32.15,40.05,35.75,52.9,53.3,53.8,53.9,52.25,52.9,55.3,56.4,58.3,59,58.8,48.95,40.4,40.7,44.55,46.8,48.05,50.65,52.95,53.95,56.75,60.3,61.7,61.4,60.5,59.8,57.85,39.05,20.7,20.05,21.65,32.9,41.55,39.1,34.35,31.35,31.55,28.8,28.85,29.35,30.05,30.7,32.2,34,36.65,37.4,38.65,55.8,72.9,74.55,73.85,70.25,69.35,71.7,75.2,77.2,76.75,60.8,57.75,56.8,45.4,45.05,40.15,22.25,17.7,15.35,16.95,17.85,15.65,13.2,12.3,14.3,15.8,17.3,18.25,20.35,22.05,36.8,36.3,34.85,41.45,37.25,39.25,56.25,60.15,62.9,59.15,57.25,57.7,57.6,59.25,60.1,60.15,61.85,62.6,62.6,62.65,66.45,68.95,73.35,78.7,84.45,85.45,82.55,79.85,78,81.4,84.6,85.3,83.75,81.35,81.9,82.75,80.8,77.5,58.4,54.35,52.55,55.5,52.55,47.35,41.95,41.75,46.5,39.65,40.65,37.95,34.2,31.4,32.85,25.5,15.1,12.25,-5.55,-4.2,14.45,20.4,22.15
4,69.65,67.3,64.8,66.05,68.55,66.35,65,63.7,64.5,63.6,62.8,63.2,61.3,58.9,59.9,63.75,54.9,55.9,54.4,53.7,54.35,58.2,59.25,55.75,52.2,53.95,44.7,44.75,42,41.6,42.3,42.5,26.8,26.75,26.8,24.35,33.55,32.75,34.25,34.25,33.25,31.4,31.25,33.6,37.35,34.9,43.2,41,43.2,45.2,48.2,50,68.15,69.95,69.35,70.15,71.6,71.65,71.7,72.4,76.45,79.2,78.8,61.75,59.8,62.85,55.05,49.45,49.4,29.85,26.1,26.25,25.45,25.85,27.05,24.95,23.2,23.25,24.7,22.35,18.6,15.45,15.2,32.85,34.4,32.25,39.5,44.9,34.4,54.05,53.9,50.55,48.25,46.2,46.7,50.1,51.65,51.5,48.65,50.05,53.8,56.95,59.55,60.3,61.2,61.25,62.5,63.2,70.75,65.9,64.95,65.9,65.45,63.8,60.8,59.7,59,58.6,62.25,53.3,51.35,50.8,48.9,48.4,48.35,48.75,51.9,52.25,54.25,56.85,61.05,63.85,67.25,69.75,69.55,67.1,67.6,70.4,67.65,75.55,73,71.15,71,69.85,68.4,66.9,47.6,48,50.75,52.8,50.85,47.3,44.75,44.4,37.65,39.4,22.4,18.95,17.1,19.65,21.8,21.75,21.05,21.15,20.85,22.8,37.45,36.15,34.6,23.05,25.05,27.9,25.75,24.35,35.15,35.85,53.55,55.4,58.1,57.75,57.7,40.3,24.2,22.45,21.6,20.15,23.05,23.7,21.8,29.05,28.35,28.55,32,35.05,33.65,30.75,29.65,28.6,28.65,26.9,26.55,45.15,63.5,67.7,67.7,65.9,63.9,55.95,59.2,59.05,55.7,54.25,54,54.75,54.25,56.15,55.85,55.35,52.85,54.2,54.85,53.6,52.95,51.6,54.3,56.65,55.9,61.85,58.05,59.45,61.8,60.15,58.5,57.05,57.35,58.7,58.5,60.15,60.15,59.65,59.95,50.35,40.5,36.05,33.65,33.6,37.1,30.25,33.55,32.3,31.2,34.7,37.15,37,34.75,31.15,30.75,31.45,34.75,36.45,37.05,47.7,55.3,57.5,42.4,44,42.75,50.8,47.4
4,60.65,62.6,62.95,64.55,65,67.55,67.85,66.9,64.05,63.15,61.95,62.25,59,55.55,62.15,61.1,63.95,65.4,64.4,63.8,61.9,51.7,53.25,50.9,35,31.3,32.1,36.2,40.3,38.5,36.95,35.3,39.45,41.7,44.85,28.1,5.7,4.65,8.35,9.4,9.7,17.55,16.45,19.7,37.5,41.25,42.8,41.35,39,38.15,37.6,34.7,30.95,29.95,29.55,47.25,68.35,65.8,63.7,62.95,63,64,64.3,63.05,52.35,53.6,43.4,44.6,47.6,51.2,53.25,55.8,58.35,59.1,57.55,58.75,57.55,59.45,59.05,58.35,57.7,59.95,59.7,59.7,70.25,65.95,73.95,71.5,68.05,67.9,67.3,64.1,61.1,63.55,54.95,50.45,33.45,32.05,35.15,38.4,40.15,36.85,19,19.2,8.75,12.45,12.45,10.05,10.3,11.1,13.2,16.25,16.85,11.9,20.9,13.45,32.9,33.05,28.05,22.2,4.25,-11.65,-11.45,-29.1,-37.15,-40.1,-37.65,-36.35,-53.6,-55.55,-56.75,-56,-52.9,-49.55,-49,-39.4,-43.75,-44.5,-40.35,-46.45,-28.3,-13.05,5.25,23.65,42.3,34.4,33.55,32.3,47.7,47.75,49.65,49.65,46.9,44.6,45.25,46.8,49.95,52.4,50.25,59.35,58.15,61.15,61.45,59.75,58.7,67.8,64.7,66.4,69.05,68.6,67.6,67.5,67.8,69.85,68.9,65.3,62.05,62.1,61.95,61.2,58.35,57.05,57.25,58.9,57.55,57.95,61.05,63.35,64.25,67.4,64.8,61.3,60.45,59.35,58.3,62,63.05,59.75,43,27.4,13.1,12.75,10.7,8.1,6.9,5.65,4.55,3.5,3.2,-0.7,0.7,1.8,-5.35,-13.05,-11.6,-13.6,-13.35,-11.95,7.45,24.75,32.5,33.9,32.85,33.35,35.2,36.05,35.35,38.05,39.6,40.6,38.05,38.75,48.95,58.75,59.7,59.75,58.75,59.5,57.05,55.95,64.35,63.55,65.5,66.1,65.5,64.3,66,64.8,63.65,62.55,48.4,46.7,44.45,44.45,42.55,44.45,46.55,48.4,49.9,48.95,50.95,49.3,46.15,44.6,45.5,45.5,43.35,42.55,40.75
4,63.1,64.35,60.95,58.6,56.35,55.5,56.4,55.45,53.3,62.4,63.5,67.8,70.15,69.2,67.8,67.7,70.45,70.3,68.95,67.15,65.65,64.05,66.5,68.45,68.4,68.45,66.7,67.45,67.05,66.25,62.8,59.15,60.15,60.65,60.65,60.35,60.4,61.95,60.9,59.3,56.2,53.05,49.95,46.6,45.7,43.75,43.35,42.85,44.9,46.75,50.4,50.9,48.95,49.15,49.1,50.15,52.45,53.15,54.85,59.3,62.05,67.6,71.85,74.75,75.6,77.2,77.05,77.75,76.9,76.75,75.85,75.4,76.55,78,78.45,75.95,71.25,70.5,69.65,69.25,68.4,66.45,65.6,64.55,65.05,63.55,66,67.25,67,65.5,64.1,63.7,64.1,63.05,60.8,60.35,61.35,62.1,62.2,61.65,59.8,57.7,57.9,56.1,57.85,61.3,59.6,57.2,57.5,58.8,59.5,61.25,59.95,59.45,59.95,59.6,59,56.8,55.25,53.15,54.6,55.4,52.85,53.85,50.55,47.95,50.1,53.7,52.85,52.95,54.45,56.85,58.4,60.85,61.65,63.3,65.75,69.4,72.1,73.1,73.5,76.4,79.3,79.45,79.05,80,78.95,76,76.25,76.35,76.4,73,70.1,66.55,67,67.8,67.05,64.15,60.75,60.55,61.35,58.8,57.35,57.55,56.8,57.65,58.45,59.95,61.9,62.3,60.85,62.7,65.65,68.35,68.7,67.9,66.9,66.35,68.6,67.05,66.05,66.25,65.2,63.55,63.8,59.9,57.45,56,53.3,52.9,53.95,52.95,50,46.95,44.15,44.35,46.3,48.75,48.6,48.85,47.85,46.6,46.05,48.95,50.95,54.1,56.2,57.9,59.5,50.1,51.65,53.4,53.75,56.55,60.65,62.1,60.85,59,57.3,58.65,60.35,60.5,62.75,62.45,63.15,62.95,63.1,61.65,58.75,65.85,62.45,63.05,65.65,66.55,64.1,61.8,64.8,65.4,64.25,64.6,63.7,63.8,63.35,63.35,60.8,60.6,61.25,61.2,61.85,63.15,64.4,64.75,63.15,61.6,61.7,62.3,60.55,61.25,63.7,62.35,62.8,61.75,61.85,62.75,64.2,61.95,60.05,61.2,61.6
4,-42.65,-42.65,-40.6,-43.2,-30.7,-10.25,-10,-19.9,-27.05,-26.5,-27.65,-31.3,-49.35,-47.4,-48.95,-31,-30,-33.55,-54.9,-56.25,-64.3,-78.6,-94.45,-122.95,-164.95,-195.4,-239.15,-261.9,-283.15,-312.4,-340.9,-353.5,-354.1,-372.5,-389,-406.15,-391.6,-382.5,-374.1,-394.75,-404.6,-431.8,-456.8,-458.7,-446.15,-422,-376.15,-371.55,-354,-335.9,-326.5,-329.05,-326.65,-310.75,-294.55,-279.5,-279.2,-269.2,-256.3,-225.6,-202.3,-162.4,-123.95,-88.5,-53.75,-49.5,-51.4,-22.95,-10.6,-8.95,96.85,200.55,286.75,326.25,323.55,294.7,281.6,368.95,456.1,546.8,610.15,642.85,665.1,690.25,695.9,708.65,705.35,706.4,699,699.75,611.8,497,417.25,368.8,340.75,348.5,334.75,192.1,101.55,47.65,24.9,21.7,21.15,9.3,-0.45,-18.2,-20.2,-28.05,-26.85,-24.7,-31.6,-11.8,-10.9,2.75,36.7,60.7,89.55,146.3,150.8,114.8,74.85,45.95,22.8,-95.75,-192.8,-107.35,-23.9,29.15,65.65,91.15,117.6,133.65,36.8,-70.9,-177.85,-288.45,-355.7,-412.7,-403,-333.75,-247.6,-161.45,-73.3,118.65,310.8,297.3,249.7,222.95,218.15,202.5,196.25,184.65,283.9,381.1,477.4,589.35,657.55,715.2,705.85,636.8,550.6,464.25,376.9,289.05,196.4,128.2,95.65,73.2,44.9,38.35,9.6,-3.65,-14.95,-24.25,-32.8,-52.7,-71.6,-89.55,-109.5,-128.6,-147.6,-165.4,-183.85,-202.65,-221.35,-240.05,-256.45,-257.7,-275.65,-293.65,-295.2,-296.6,-295.3,-280.35,-280.45,-263.9,-256,-236.35,-214.55,-196.4,-177.85,-159.15,-140.3,-123.05,-122.2,-122.35,-124.9,-143.8,-125.55,-107.4,-110.25,-102.2,-107.85,-126.4,-129.45,-213.35,-312.45,-344.55,-359.4,-380.35,-344.5,-312.95,-261.65,-220.8,-185.05,-141.95,-116.05,-88.65,-79.55,-65.25,-49.2,-38.2,-16.8,5.3,27.55,113.25,218.75,229.9,240.1,243.95,206.4,155.5,87,31.9,-1.25,-41.4,-66.7,-81.85,-110.6,-142.4,-156.85,-178.25,-193.75,-197.5,-215.15,-235.1,-249.25,-248.1,-263.9,-249.35,-249.4,-232.8,-233.2,-217.2,-202.4,-184.9,-167.15,-156.35,-134.35
4,54.65,49.8,48.4,39,42.1,43.95,45.9,46.6,46,44.4,41.95,57.65,58.45,59.75,59.4,59,58.55,55.8,53.4,58.3,62.35,66.95,71.4,78.9,77,74.75,72.3,71.1,69.1,67.25,65.95,65.85,65.05,63.7,63.35,64.65,53,54.7,55.2,51.3,50.35,49.15,44.65,44.4,45.5,48.35,48.55,48.8,51.6,53,54.25,53.45,54.5,55.15,57.75,54.7,63.25,62.35,59.8,63.35,53.3,44.5,37.6,29.5,29.2,25.5,28.1,30.9,30.2,30.7,30.4,30.25,28.9,25.65,19.9,17.5,16.65,13.6,12.75,7.25,-1.45,7.85,17.35,28.55,31.75,37.2,37.2,35.5,25.35,16.35,19.1,21.1,23.05,27.35,32.25,34.75,34.75,37.9,43.7,46.55,63.7,61.3,57.95,56.15,53.35,52.45,54.05,54.05,61.45,70.75,69.05,69.35,69.5,66.45,64.15,65.3,67.6,66.1,61.3,61.7,63.8,66.2,70.7,71.35,73.4,69.9,65.45,65.45,67.35,67,65.75,62.6,62.6,64.5,62.7,60.45,58.95,58.65,59.75,61.6,56.1,53.8,53.1,54.6,54.85,56.8,56.25,53.95,37.95,22.1,22.05,15.1,16.7,17.65,19.95,22.95,24.95,27,29.8,29.5,34.45,26.5,27.6,9.05,4.75,2.1,1.5,2.25,20.35,28.05,30.65,39.5,37.45,36.8,38.25,36.75,38.55,35.7,33.9,31.6,29.65,40.4,38.8,54.9,55.85,57.35,63.05,67.6,63.8,69.85,66.15,63.75,61.45,58.45,54.7,53.1,49.95,50.2,48.1,46.6,46.8,45.65,47.15,38.1,40.7,41.65,40.45,28.55,22.85,17.7,12.55,7.65,7.35,6.35,6.6,6.9,5.4,7.05,9.85,13,13.8,13.7,12.55,21.9,20.35,4.15,2.6,12.65,21.5,19.45,29.1,39.75,42.7,46.6,47.95,47.9,50.85,51.25,49.15,32.1,14.85,15.8,16.1,7.5,-0.75,13.95,10.75,8.75,5.6,13.7,10.9,5,2.25,0,0.65,2.75,-7.75,-8.2,-7.1,8.55,26,24.35,24.05,31.25,37.6,39.05,42.25,44.2,46.35
4,61.9,61,59.8,62.05,63.05,64.05,61.85,62.25,54.5,44.1,48.4,52,54.25,52.9,50,46.1,45.75,44.55,42.75,45.85,45.45,44.8,46.35,47.35,46.3,45.4,47,45.35,55.95,63.65,60,58.55,57.4,58.75,62.15,65.05,63.65,47.15,45.75,42.75,42.35,41.5,39.45,37.6,39.75,42.3,41.5,39.95,41.1,42.25,45.6,46.25,44.25,41.9,39.85,39.75,42.05,58.9,61.3,63.8,67.4,69.45,70.65,67.95,65.7,63.5,61.65,60.65,56.65,54.7,52,50.5,51.4,51.75,53.1,48.55,49.75,51.8,51.85,50.85,50.5,51.25,52.55,56,57.45,58.75,61.1,63.7,67.15,70.05,71.85,74.2,74,74.8,74.15,77.5,76.9,73.9,71.9,73.25,70.8,70.95,62.8,54.9,55.85,53.2,51.6,53.55,54.2,56.75,57.85,58.5,61.35,59.75,57.65,55.25,52.85,51.45,52.55,48.1,47.3,45.45,55.1,63.7,62.45,64.8,65.1,64.7,63.2,59,54.75,50.35,50.5,54.1,57,56.1,55.55,58.75,61,64.3,68.3,67.6,66.35,64.1,62.75,60.9,60.7,56.25,53.9,53.45,55.05,55.1,51.55,48.5,46.95,48.3,51.7,50.8,50.3,51.65,51,53.1,51.5,49.5,51.3,54.5,55.2,54.9,53.15,38.55,38.9,41.7,44.1,46.5,47.85,49.6,45.65,43.55,39.75,37.1,36.15,35.3,39.1,38.7,38,35.85,38.3,39.15,43.35,62.1,62.15,61.2,59.45,58.1,59.9,59.1,59.85,62.6,64.7,56.3,59.55,61.65,59.7,65.2,56.15,54.7,50.45,35.55,33.9,28.75,11.9,11.2,12.5,13.15,11.95,13.6,16.55,16.7,18.85,29.5,25.35,23.15,21.3,20.75,29.15,28.55,29.85,47.55,45.7,47.8,65.25,66.9,66.45,56.8,56.9,57.95,58.9,56.6,56.45,54.2,58.15,61.9,62.45,59.4,61.1,63.2,65.15,66.65,69.55,69.35,67.45,65.75,65.7,74.8,72.95,68.95,64.8,66,64.8,66.9,66.7,63,62.55,64.55,63.6,55.6,46.25,46.55,48.55
4,50.6,54.15,45.8,44.2,41.1,39.15,42.65,34.7,33.5,32.35,32.15,30.95,31.55,28.95,25.9,34.95,33.55,33.5,32.9,24,23.35,21.25,32.55,35.6,35.75,35.4,33.8,43.05,44.5,46.6,30.7,32.3,32.3,30.8,31.7,31.6,32.1,29.4,32.5,44.8,44.75,42.95,40.2,40.4,44,46.25,47.5,48.9,49.25,49.6,64.8,63,64.8,69.5,71.5,71.7,71.5,75.85,63.5,59.95,59.1,62.75,64.9,65.65,63.7,62.4,64,64,60.7,60.3,61.15,64.3,63.2,59.7,58.15,59.5,60.1,57.6,67.45,69.5,69.55,67,63.95,59.8,61,61.75,58.15,54.55,56,56.35,56.8,55.1,51.85,55.05,54.2,52.9,53.7,55.7,56.25,55.05,55.55,55.3,56.65,57.3,53.6,50.8,50.55,52.9,54.15,55.3,54.6,38.4,42.4,41.2,41.7,34.2,34.05,34.95,25.45,28.35,30.4,31.95,29.5,31.9,35.6,38.75,39.5,38.95,39,39.4,40.3,56.95,38.9,35.7,33.8,43.25,43.35,40.1,49.6,45.8,44.5,45.2,50,48.65,46.5,47.3,48.15,49.25,48.1,45.35,45.95,45.6,62.8,68.35,69.45,68.9,67.3,65.65,65.7,67,57.7,58.1,53.95,54.6,54.85,52.15,50,48.65,33.55,17.75,17.95,16.2,14.85,12.7,14.65,13.65,15.65,19.45,19.85,20.5,30.65,29.85,33.55,32.95,33.55,32.35,32.55,34.85,51.05,70.3,68.5,72.9,75.15,77.75,76.9,60.4,58.95,58.2,57.45,56.9,54.9,56.9,54.95,54.55,52.85,55.1,55.9,44.55,45.65,44.15,45.4,43.4,41.9,29.8,28.5,45.25,47.05,47.9,49.9,49.6,51.75,49.95,49.85,47.85,50.6,49.15,52.1,62.8,63.3,65,65.4,63.2,63.55,74.85,77.45,78.3,79.1,81.05,69.15,59.55,58.65,55.7,54.95,55.85,53.4,52.7,48.25,45.65,45.65,44.3,43,46.1,45.65,45.15,34.4,24.85,24.05,22.3,32.6,40.5,39.75,40.1,40.55,42.3,41.15,43.85,49,50.7,49.9
4,68.85,69.5,69.3,68.8,65,61.3,57.1,47.15,47.25,37.1,36.5,37.25,37.3,38.4,29.95,30.7,32.45,33.1,34.55,26.65,27.85,27.7,25.95,25.8,28,28.8,31.3,40.2,38.5,48.75,48.05,49.4,47.95,46.85,56.65,56.8,55.95,54.95,51.55,58.75,55.95,56.25,57.3,56.25,38.75,39.85,39.95,39.9,42.4,42.4,45.25,45.2,47.65,47.25,49.45,50.75,50,49.6,48.15,48.55,49.85,48.65,46.35,44.9,60.85,61.9,63.6,65.7,66.3,64.75,62.2,61.8,59.65,59.5,58.65,60.5,62.2,63.5,66.45,65.4,67,69.65,74.9,78.6,77.7,74.55,56.1,52.65,48.3,47.55,47.7,48.4,50.85,50.5,47.75,45.75,46.3,44.5,43.25,48.45,38.8,39.35,36.6,33.8,36.8,40.2,58.55,61,63.95,62.4,61.8,60.55,62.45,62.8,60.6,59.15,58.9,60.9,61.55,55.3,62.7,58.8,59.3,62.05,61.7,59.3,56.5,56.1,57.75,61.15,60.6,42.8,37.9,38.4,32.2,23.45,24.45,23.4,24.65,28.75,21.5,25,25.2,21.4,17.5,18.6,17.5,14.4,9.55,10.2,12.5,30.2,30.95,31.1,24,34.55,23.8,26.65,25.65,24.75,32.55,32.75,34,36.7,37.55,21.25,20.25,25.05,30.15,30.25,29.1,28.5,28.7,28.9,45.45,44.85,54.1,52.1,52.4,50,48.05,44.7,43,41.4,42,57.5,61.9,59.8,58.45,57.75,57.75,58.55,59.3,59,57.75,55.2,55.25,52.05,51.65,56.05,59.6,60.05,60.5,61.9,64.3,67.15,66.95,64.2,47.05,45.15,36.25,38.3,29.15,29.55,14.3,15.55,15.9,19.3,20.65,21.05,19.55,18.3,17.3,19.65,19,16.45,15.15,17.8,36.25,39.65,49.35,48,57.45,58.85,76.2,76.35,74.45,71.05,68,66.1,67.6,71.25,72.15,69.55,70.75,72.45,72,56.2,53.6,53.25,54.1,53.8,37.75,34.8,34.1,37.55,30.75,35,35,32.95,31.95,30.35,30,30.35,25.9,8.35,6.7,23.1,25.75
4,36.95,36.1,40.4,43.35,42.85,40.8,37.6,33.65,30.75,31.5,33.6,35.85,34.5,35.2,38.25,56.2,58.05,55.3,63.95,63.7,64.65,64.75,63.25,61.5,61.2,60.85,62.8,66.75,67.25,65.35,64.05,63.25,64.1,66.85,65.25,63.95,62.85,64.4,64,61.6,60.6,59.15,58.85,60.35,59.6,58.9,41.6,38.1,38.15,32.05,23.7,22.6,22.1,21.85,23.3,26.3,26.85,26.8,25.15,28.55,30.75,32.75,33.25,32.9,34.1,34.6,50.9,42.5,43.25,52.15,62.3,61.5,64,63.6,61.25,59.65,61.6,63.45,67.3,56.5,57.35,57.4,54.05,52.3,50.5,50.8,49.1,58.1,56.65,53.55,50.15,49.75,47.7,47.1,48.05,49.85,49.3,46.7,42.5,48.7,48.6,47.65,50.65,52.7,53.15,52.05,53.35,54.85,54.25,57.9,61.8,61.45,61.6,61.3,62.3,63.65,63.9,62.6,64.75,69.25,70.3,71.05,70.9,68.5,70.05,72.35,73.8,72.1,72.35,69.95,67.65,67.6,66.3,64.4,62.9,61.15,59.5,61.1,58.55,57.65,55.1,53.1,53.5,57.85,57.7,58.9,48.6,40.3,43.9,45.75,47.45,49.4,50.75,51.65,51.55,50.15,50.4,52,54.45,50.65,48.1,50.25,50.85,48.25,46.2,42.7,51.6,51.9,48,45.85,44.85,42.9,43.95,45.6,47.1,47.95,48,47.75,47.85,49.55,51.2,48.8,48.65,50.1,53.45,53.35,51.35,61.25,63.85,58.05,59.15,60.2,57,55.85,55.8,57,57.5,58.15,58.7,59.2,58.85,58.8,56.4,52.4,47.85,48,47.55,48.75,49.45,58.45,58.2,55.2,57.25,59.85,59.65,57.35,54.15,46.25,38,40.85,42.1,42.25,41,40.95,40.9,41.1,41.8,39.7,38.55,36.65,37.5,40,38.45,36.25,35.25,36.1,39.05,45.4,52.85,52.55,53.5,56.9,60.2,62.75,64.65,64.4,64.3,64.4,63.3,62.8,60.45,58.6,43.55,44.5,44.7,45.95,46.15,46.85,47.7,47.95,48.3,36.7,36.5,35.7,34.55,36.75,40.1,40.55,38.55
4,68.35,67.95,70.3,73.8,73.95,71.5,71.15,70.85,71.25,72,70.8,71.25,71.55,73.8,65.2,65.8,61.2,57.65,56.25,56.15,59.6,60.7,56.35,54.15,55.85,59.4,59.45,57,55.15,54.35,55.35,52.75,51.75,50,57,55,59.3,64.85,66.2,65.5,63.2,64.75,69.55,71.2,70,66.2,66.6,68.75,69.8,69.4,69.2,71.4,70.45,69,70.6,70.95,68.6,65.85,66.75,69.55,71.05,68.4,69.1,69.7,65.65,50.8,52.45,53.15,52.65,43.9,34.65,26.75,18.7,18.1,17.4,16.9,17.95,8.55,-1.7,-6.35,-9.25,-9.1,-9,-19.7,-15.65,1.1,-1.15,-2,-3.5,3.25,11.45,20.75,31.7,34.65,36.4,38.7,36.05,45.5,54.85,59.4,57.5,59.2,57.2,65.7,65.8,67.1,68.7,59.05,64.15,65.4,65.2,63.8,62.4,60.65,59.4,58.05,58.85,57.1,57.35,55.65,57.95,57.3,54.5,38.95,35.05,32.35,30.1,39.6,36.4,37.65,38.15,36.15,35.4,34.9,36.7,37.55,38.8,40.6,40.8,41,42.25,43.35,46.15,63.35,66.1,57.7,58.4,59.2,60.7,60.4,60.5,61.7,58.85,41.2,39.25,38.1,38.4,37,38,40,41.9,32.45,31.25,31.25,32.35,33.25,23.2,21,19.9,20.95,21.7,23.45,28.35,45.6,46.1,46.9,46.4,48.8,46.4,43.4,40.55,50.7,50,48.7,46.6,55,65.25,67.1,67.2,65.3,62.05,59.2,57,58.15,58.55,58.55,57.95,40.5,40.1,40.45,39.7,38.6,39.6,39.3,38.55,40.9,41.05,42.25,39.1,39.25,41.25,41.55,40.55,38.3,37.2,37.4,36.85,52.5,52.9,51.25,52.7,53,55.5,58.2,60.5,59.2,58.05,46.8,52.6,56.7,57.6,57.2,56.35,41.95,42.7,44.9,46.15,47.9,50.8,43.3,45.45,46.35,45,45.65,47.15,48,39.95,40.9,37.75,33.25,32.05,32.4,34.35,48.5,47.85,45.05,45.55,41.1,22.75,29.35,24.15,20.4,19.75,17.45,11.55,7.6,16.15,15.6,17.85
4,34.45,25.4,24.8,25.6,21.95,31.95,41.55,41.1,50.9,52.4,48.2,50.8,50.3,51.8,50.4,49.85,31.35,30.3,28.65,28.85,29.3,29.25,32,30.2,29,18.95,18.65,16.9,15.5,16.95,18.95,18.9,22.3,19,15.8,17.2,36.2,35.95,37.7,48.4,47.8,59.6,56,59.35,63.3,71.45,69.85,71.45,70.45,68.95,65.7,63.25,60.6,60.55,61.85,57.75,57.7,61.65,61.55,60.45,57.95,56.05,57.55,47.15,45.6,46.4,40.6,39.55,41.35,42.85,47.3,49.55,31.7,33.4,37.1,40.55,39,38.1,37.2,35.85,33.65,34.65,35.35,46.2,38.55,29.7,36.55,35.3,34.5,23.95,17.35,15.75,36.2,34.7,15.75,15.55,15.25,5.05,5.5,3.75,3.35,0.65,2.85,3.65,11.55,21.5,20.6,5.55,-12.1,-19.65,-13.6,-21.6,-25.2,-26.75,-10.4,-11.15,-10.05,-3.15,-3.4,-1.1,2.2,5,2.65,-1.2,-1.95,-11.55,-8.25,8.35,24.9,42.05,41.8,53.85,59,59.6,56.9,56.25,55.5,58.75,56.75,57.95,40.05,22,24.1,16.95,16.2,27.95,28.9,28.25,31.5,13.6,-4.5,-24.35,-44.25,-59.9,-74.1,-76.15,-76.4,-76.35,-74.75,-77.3,-58.25,-41.5,-42.35,-41.55,-49.85,-50.45,-62.8,-62.95,-74.2,-53.8,-36.45,-19.65,-12.05,-4.5,12.05,13.65,13.65,14.3,12.8,15.1,14,15.9,15,23.35,30.35,25.7,33.75,36.1,44.6,41.75,43.2,44.3,53.5,64.4,66.55,68.35,68.7,66,66.35,66,66.6,48.45,48.45,48.85,53,57.7,59.35,56.35,56.85,57.85,57.3,56.85,56.5,53.7,51.8,51.35,53.7,56,55.8,54.7,54.45,70.85,68.25,66.45,63.25,52.15,52.75,55.8,55.75,39.05,21.4,21.35,22.9,24.1,23.7,23.4,20.2,19.9,24.25,23.95,23.5,14.15,17.5,9.75,12.3,21.55,4.15,-13.85,-15.25,0.8,15.3,13.55,-4.05,-3.8,-1.7,-0.65,-0.05,-0.8,-4,-3.1,-2.75,6.95,4.3,12.8,13.65,12.7,29.15,42.3,41.6
